RA_2011,Catamarca,10,AMBATO,10007,Estatal,Común,Primaria,542
RA_2011,Catamarca,10,ANCASTI,10014,Estatal,Común,Secundaria,265
RA_2011,Catamarca,10,ANCASTI,10014,Estatal,Común,Primaria,434
RA_2011,Catamarca,10,ANCASTI,10014,Estatal,Común,Inicial,51
RA_2011,Catamarca,10,ANDALGALA,10021,Estatal,Adultos,Secundaria,112
RA_2011,Catamarca,10,ANDALGALA,10021,Estatal,Común,Inicial,596
RA_2011,Catamarca,10,ANDALGALA,10021,Estatal,Común,Primaria,2472
RA_2011,Catamarca,10,ANDALGALA,10021,Estatal,Común,Secundaria,1912
RA_2011,Catamarca,10,ANTOFAGASTA DE LA SIERRA,10028,Estatal,Común,Secundaria,151
RA_2011,Catamarca,10,ANTOFAGASTA DE LA SIERRA,10028,Estatal,Común,Primaria,235
RA_2011,Catamarca,10,BELEN,10035,Estatal,Adultos,Secundaria,168
RA_2011,Catamarca,10,BELEN,10035,Estatal,Común,Secundaria,3047
RA_2011,Catamarca,10,BELEN,10035,Estatal,Común,Primaria,3543
RA_2011,Catamarca,10,BELEN,10035,Estatal,Común,Inicial,875
RA_2011,Catamarca,10,CAPAYAN,10042,Estatal,Adultos,Formación Profesional,707
RA_2011,Catamarca,10,CAPAYAN,10042,Estatal,Común,Secundaria,1778
RA_2011,Catamarca,10,CAPAYAN,10042,Estatal,Común,Inicial,504
RA_2011,Catamarca,10,CAPAYAN,10042,Estatal,Común,Primaria,2305
RA_2011,Catamarca,10,CAPITAL,10049,Estatal,Adultos,Formación Profesional,3236
RA_2011,Catamarca,10,CAPITAL,10049,Estatal,Adultos,Secundaria,1472
RA_2011,Catamarca,10,CAPITAL,10049,Estatal,Adultos,Primaria,1558
RA_2011,Catamarca,10,CAPITAL,10049,Estatal,Común,Primaria,14962
RA_2011,Catamarca,10,CAPITAL,10049,Privado,Común,Primaria,5772
RA_2011,Catamarca,10,CAPITAL,10049,Estatal,Común,Secundaria,13353
RA_2011,Catamarca,10,CAPITAL,10049,Privado,Común,Inicial,2383
RA_2011,Catamarca,10,CAPITAL,10049,Estatal,Común,Inicial,3177
RA_2011,Catamarca,10,CAPITAL,10049,Privado,Común,Secundaria,5008
RA_2011,Catamarca,10,CAPITAL,10049,Estatal,Común,Superior No Universitario,2846
RA_2011,Catamarca,10,CAPITAL,10049,Estatal,Especial,Inicial,42
RA_2011,Catamarca,10,CAPITAL,10049,Estatal,Especial,Talleres de Formación Integral,302
RA_2011,Catamarca,10,CAPITAL,10049,Estatal,Especial,Primaria,117
RA_2011,Catamarca,10,EL ALTO,10056,Estatal,Común,Secundaria,416
RA_2011,Catamarca,10,EL ALTO,10056,Estatal,Común,Inicial,327
RA_2011,Catamarca,10,EL ALTO,10056,Estatal,Común,Primaria,670
RA_2011,Catamarca,10,FRAY MAMERTO ESQUIU,10063,Estatal,Común,Primaria,1361
RA_2011,Catamarca,10,FRAY MAMERTO ESQUIU,10063,Estatal,Común,Inicial,379
RA_2011,Catamarca,10,FRAY MAMERTO ESQUIU,10063,Estatal,Común,Secundaria,1049
RA_2011,Catamarca,10,LA PAZ,10070,Estatal,Común,Inicial,674
RA_2011,Catamarca,10,LA PAZ,10070,Estatal,Común,Secundaria,2430
RA_2011,Catamarca,10,LA PAZ,10070,Estatal,Común,Primaria,3546
RA_2011,Catamarca,10,PACLIN,10077,Estatal,Común,Primaria,569
RA_2011,Catamarca,10,PACLIN,10077,Estatal,Común,Secundaria,487
RA_2011,Catamarca,10,PACLIN,10077,Estatal,Común,Inicial,322
RA_2011,Catamarca,10,POMAN,10084,Estatal,Adultos,Secundaria,143
RA_2011,Catamarca,10,POMAN,10084,Estatal,Común,Secundaria,1187
RA_2011,Catamarca,10,POMAN,10084,Estatal,Común,Primaria,1613
RA_2011,Catamarca,10,POMAN,10084,Estatal,Común,Inicial,519
RA_2011,Catamarca,10,SANTA MARIA,10091,Estatal,Adultos,Formación Profesional,710
RA_2011,Catamarca,10,SANTA MARIA,10091,Estatal,Común,Inicial,857
RA_2011,Catamarca,10,SANTA MARIA,10091,Estatal,Común,Primaria,2731
RA_2011,Catamarca,10,SANTA MARIA,10091,Estatal,Común,Secundaria,3246
RA_2011,Catamarca,10,SANTA ROSA,10098,Estatal,Común,Secundaria,1571
RA_2011,Catamarca,10,SANTA ROSA,10098,Estatal,Común,Primaria,1955
RA_2011,Catamarca,10,TINOGASTA,10105,Estatal,Adultos,Secundaria,213
RA_2011,Catamarca,10,TINOGASTA,10105,Estatal,Adultos,Formación Profesional,261
RA_2011,Catamarca,10,TINOGASTA,10105,Estatal,Común,Secundaria,2679
RA_2011,Catamarca,10,TINOGASTA,10105,Estatal,Común,Inicial,826
RA_2011,Catamarca,10,TINOGASTA,10105,Estatal,Común,Primaria,3071
RA_2011,Catamarca,10,VALLE VIEJO,10112,Estatal,Común,Inicial,1027
RA_2011,Catamarca,10,VALLE VIEJO,10112,Estatal,Común,Primaria,3282
RA_2011,Catamarca,10,VALLE VIEJO,10112,Estatal,Común,Secundaria,2633
RA_2011,Catamarca,10,Sin información,99999,Estatal,Adultos,Secundaria,635
RA_2011,Catamarca,10,Sin información,99999,Estatal,Adultos,Formación Profesional,1451
RA_2011,Catamarca,10,Sin información,99999,Estatal,Adultos,Primaria,765
RA_2011,Catamarca,10,Sin información,99999,Privado,Común,Inicial,619
RA_2011,Catamarca,10,Sin información,99999,Privado,Común,Superior No Universitario,2672
RA_2011,Catamarca,10,Sin información,99999,Estatal,Común,Inicial,149
RA_2011,Catamarca,10,Sin información,99999,Privado,Común,Secundaria,2047
RA_2011,Catamarca,10,Sin información,99999,Estatal,Común,Superior No Universitario,5786
RA_2011,Catamarca,10,Sin información,99999,Privado,Común,Primaria,1762
RA_2011,Catamarca,10,Sin información,99999,Estatal,Especial,Talleres de Formación Integral,185
RA_2011,Catamarca,10,Sin información,99999,Privado,Especial,Primaria,48
RA_2011,Catamarca,10,Sin información,99999,Estatal,Especial,Inicial,66
RA_2011,Catamarca,10,Sin información,99999,Privado,Especial,Inicial,3
RA_2011,Catamarca,10,Sin información,99999,Privado,Especial,Talleres de Formación Integral,31
RA_2011,Catamarca,10,Sin información,99999,Estatal,Especial,Primaria,259
RA_2011,Córdoba,14,CALAMUCHITA,14007,Estatal,Adultos,Secundaria,684
RA_2011,Córdoba,14,CALAMUCHITA,14007,Estatal,Adultos,Primaria,69
RA_2011,Córdoba,14,CALAMUCHITA,14007,Privado,Común,Inicial,486
RA_2011,Córdoba,14,CALAMUCHITA,14007,Estatal,Común,Inicial,1470
RA_2011,Córdoba,14,CALAMUCHITA,14007,Estatal,Común,Primaria,5259
RA_2011,Córdoba,14,CALAMUCHITA,14007,Privado,Común,Secundaria,1984
RA_2011,Córdoba,14,CALAMUCHITA,14007,Estatal,Común,Secundaria,2606
RA_2011,Córdoba,14,CALAMUCHITA,14007,Privado,Común,Primaria,1071
RA_2011,Córdoba,14,CALAMUCHITA,14007,Estatal,Especial,Inicial,20
RA_2011,Córdoba,14,CALAMUCHITA,14007,Estatal,Especial,Secundaria,33
RA_2011,Córdoba,14,CAPITAL,14014,Estatal,Adultos,Primaria,3156
RA_2011,Córdoba,14,CAPITAL,14014,Estatal,Adultos,Formación Profesional,1349
RA_2011,Córdoba,14,CAPITAL,14014,Estatal,Adultos,Secundaria,17806
RA_2011,Córdoba,14,CAPITAL,14014,Privado,Adultos,Secundaria,7215
RA_2011,Córdoba,14,CAPITAL,14014,Estatal,Común,Secundaria,68913
RA_2011,Córdoba,14,CAPITAL,14014,Privado,Común,Inicial,15721
RA_2011,Córdoba,14,CAPITAL,14014,Privado,Común,Secundaria,51691
RA_2011,Córdoba,14,CAPITAL,14014,Estatal,Común,Inicial,31227
RA_2011,Córdoba,14,CAPITAL,14014,Privado,Común,Superior No Universitario,22390
RA_2011,Córdoba,14,CAPITAL,14014,Estatal,Común,Superior No Universitario,20259
RA_2011,Córdoba,14,CAPITAL,14014,Privado,Común,Primaria,48612
RA_2011,Córdoba,14,CAPITAL,14014,Estatal,Común,Primaria,96562
RA_2011,Córdoba,14,CAPITAL,14014,Estatal,Especial,Inicial,151
RA_2011,Córdoba,14,CAPITAL,14014,Privado,Especial,Inicial,90
RA_2011,Córdoba,14,CAPITAL,14014,Estatal,Especial,Secundaria,709
RA_2011,Córdoba,14,CAPITAL,14014,Privado,Especial,Secundaria,515
RA_2011,Córdoba,14,CAPITAL,14014,Privado,Especial,Primaria,332
RA_2011,Córdoba,14,CAPITAL,14014,Estatal,Especial,Primaria,817
RA_2011,Córdoba,14,COLON,14021,Estatal,Adultos,Secundaria,3073
RA_2011,Córdoba,14,COLON,14021,Estatal,Adultos,Formación Profesional,1530
RA_2011,Córdoba,14,COLON,14021,Estatal,Adultos,Primaria,335
RA_2011,Córdoba,14,COLON,14021,Privado,Común,Secundaria,7133
RA_2011,Córdoba,14,COLON,14021,Privado,Común,Primaria,6803
RA_2011,Córdoba,14,COLON,14021,Estatal,Común,Primaria,19825
RA_2011,Córdoba,14,COLON,14021,Privado,Común,Inicial,2371
RA_2011,Córdoba,14,COLON,14021,Estatal,Común,Secundaria,13109
RA_2011,Córdoba,14,COLON,14021,Estatal,Común,Inicial,5422
RA_2011,Córdoba,14,COLON,14021,Privado,Común,Superior No Universitario,1481
RA_2011,Córdoba,14,COLON,14021,Estatal,Especial,Primaria,135
RA_2011,Córdoba,14,COLON,14021,Estatal,Especial,Secundaria,147
RA_2011,Córdoba,14,CRUZ DEL EJE,14028,Estatal,Adultos,Secundaria,1045
RA_2011,Córdoba,14,CRUZ DEL EJE,14028,Estatal,Adultos,Primaria,268
RA_2011,Córdoba,14,CRUZ DEL EJE,14028,Estatal,Común,Superior No Universitario,1184
RA_2011,Córdoba,14,CRUZ DEL EJE,14028,Privado,Común,Superior No Universitario,700
RA_2011,Córdoba,14,CRUZ DEL EJE,14028,Estatal,Común,Primaria,6025
RA_2011,Córdoba,14,CRUZ DEL EJE,14028,Estatal,Común,Secundaria,4781
RA_2011,Córdoba,14,CRUZ DEL EJE,14028,Privado,Común,Inicial,418
RA_2011,Córdoba,14,CRUZ DEL EJE,14028,Privado,Común,Primaria,1132
RA_2011,Córdoba,14,CRUZ DEL EJE,14028,Privado,Común,Secundaria,1522
RA_2011,Córdoba,14,CRUZ DEL EJE,14028,Estatal,Común,Inicial,1690
RA_2011,Córdoba,14,GENERAL ROCA,14035,Estatal,Adultos,Primaria,109
RA_2011,Córdoba,14,GENERAL ROCA,14035,Estatal,Adultos,Secundaria,327
RA_2011,Córdoba,14,GENERAL ROCA,14035,Privado,Común,Secundaria,583
RA_2011,Córdoba,14,GENERAL ROCA,14035,Estatal,Común,Primaria,3696
RA_2011,Córdoba,14,GENERAL ROCA,14035,Estatal,Común,Inicial,1313
RA_2011,Córdoba,14,GENERAL ROCA,14035,Estatal,Común,Secundaria,2358
RA_2011,Córdoba,14,GENERAL ROCA,14035,Estatal,Especial,Secundaria,39
RA_2011,Córdoba,14,GENERAL SAN MARTIN,14042,Estatal,Adultos,Formación Profesional,767
RA_2011,Córdoba,14,GENERAL SAN MARTIN,14042,Estatal,Adultos,Secundaria,1089
RA_2011,Córdoba,14,GENERAL SAN MARTIN,14042,Estatal,Adultos,Primaria,349
RA_2011,Córdoba,14,GENERAL SAN MARTIN,14042,Estatal,Común,Secundaria,5073
RA_2011,Córdoba,14,GENERAL SAN MARTIN,14042,Privado,Común,Inicial,2131
RA_2011,Córdoba,14,GENERAL SAN MARTIN,14042,Estatal,Común,Primaria,9812
RA_2011,Córdoba,14,GENERAL SAN MARTIN,14042,Privado,Común,Secundaria,6325
RA_2011,Córdoba,14,GENERAL SAN MARTIN,14042,Estatal,Común,Superior No Universitario,1953
RA_2011,Córdoba,14,GENERAL SAN MARTIN,14042,Privado,Común,Primaria,4051
RA_2011,Córdoba,14,GENERAL SAN MARTIN,14042,Privado,Común,Superior No Universitario,3437
RA_2011,Córdoba,14,GENERAL SAN MARTIN,14042,Estatal,Común,Inicial,3300
RA_2011,Córdoba,14,GENERAL SAN MARTIN,14042,Estatal,Especial,Secundaria,84
RA_2011,Córdoba,14,GENERAL SAN MARTIN,14042,Estatal,Especial,Inicial,17
RA_2011,Córdoba,14,ISCHILIN,14049,Estatal,Adultos,Secundaria,607
RA_2011,Córdoba,14,ISCHILIN,14049,Estatal,Común,Secundaria,2101
RA_2011,Córdoba,14,ISCHILIN,14049,Estatal,Común,Primaria,3916
RA_2011,Córdoba,14,ISCHILIN,14049,Estatal,Común,Inicial,1303
RA_2011,Córdoba,14,JUAREZ CELMAN,14056,Privado,Adultos,Secundaria,168
RA_2011,Córdoba,14,JUAREZ CELMAN,14056,Estatal,Adultos,Secundaria,431
RA_2011,Córdoba,14,JUAREZ CELMAN,14056,Estatal,Adultos,Primaria,80
RA_2011,Córdoba,14,JUAREZ CELMAN,14056,Estatal,Común,Superior No Universitario,199
RA_2011,Córdoba,14,JUAREZ CELMAN,14056,Privado,Común,Inicial,452
RA_2011,Córdoba,14,JUAREZ CELMAN,14056,Estatal,Común,Secundaria,3130
RA_2011,Córdoba,14,JUAREZ CELMAN,14056,Privado,Común,Secundaria,2543
RA_2011,Córdoba,14,JUAREZ CELMAN,14056,Estatal,Común,Inicial,1794
RA_2011,Córdoba,14,JUAREZ CELMAN,14056,Estatal,Común,Primaria,5764
RA_2011,Córdoba,14,JUAREZ CELMAN,14056,Estatal,Especial,Secundaria,36
RA_2011,Córdoba,14,JUAREZ CELMAN,14056,Estatal,Especial,Primaria,86
RA_2011,Córdoba,14,JUAREZ CELMAN,14056,Estatal,Especial,Inicial,19
RA_2011,Córdoba,14,MARCOS JUAREZ,14063,Estatal,Adultos,Secundaria,1137
RA_2011,Córdoba,14,MARCOS JUAREZ,14063,Privado,Adultos,Secundaria,186
RA_2011,Córdoba,14,MARCOS JUAREZ,14063,Estatal,Adultos,Formación Profesional,471
RA_2011,Córdoba,14,MARCOS JUAREZ,14063,Estatal,Adultos,Primaria,215
RA_2011,Córdoba,14,MARCOS JUAREZ,14063,Estatal,Común,Secundaria,4676
RA_2011,Córdoba,14,MARCOS JUAREZ,14063,Privado,Común,Superior No Universitario,440
RA_2011,Córdoba,14,MARCOS JUAREZ,14063,Privado,Común,Secundaria,3762
RA_2011,Córdoba,14,MARCOS JUAREZ,14063,Privado,Común,Primaria,1877
RA_2011,Córdoba,14,MARCOS JUAREZ,14063,Privado,Común,Inicial,771
RA_2011,Córdoba,14,MARCOS JUAREZ,14063,Estatal,Común,Inicial,3276
RA_2011,Córdoba,14,MARCOS JUAREZ,14063,Estatal,Común,Superior No Universitario,601
RA_2011,Córdoba,14,MARCOS JUAREZ,14063,Estatal,Común,Primaria,8092
RA_2011,Córdoba,14,MARCOS JUAREZ,14063,Estatal,Especial,Secundaria,61
RA_2011,Córdoba,14,MARCOS JUAREZ,14063,Estatal,Especial,Primaria,60
RA_2011,Córdoba,14,MARCOS JUAREZ,14063,Privado,Especial,Secundaria,50
RA_2011,Córdoba,14,MINAS,14070,Estatal,Adultos,Secundaria,87
RA_2011,Córdoba,14,MINAS,14070,Estatal,Común,Inicial,131
RA_2011,Córdoba,14,MINAS,14070,Estatal,Común,Primaria,555
RA_2011,Córdoba,14,MINAS,14070,Estatal,Común,Secundaria,513
RA_2011,Córdoba,14,POCHO,14077,Estatal,Adultos,Secundaria,46
RA_2011,Córdoba,14,POCHO,14077,Estatal,Común,Primaria,567
RA_2011,Córdoba,14,POCHO,14077,Estatal,Común,Inicial,124
RA_2011,Córdoba,14,PRESIDENTE ROQUE SAENZ PEÑA,14084,Estatal,Adultos,Secundaria,545
RA_2011,Córdoba,14,PRESIDENTE ROQUE SAENZ PEÑA,14084,Estatal,Adultos,Primaria,79
RA_2011,Córdoba,14,PRESIDENTE ROQUE SAENZ PEÑA,14084,Estatal,Común,Inicial,1290
RA_2011,Córdoba,14,PRESIDENTE ROQUE SAENZ PEÑA,14084,Estatal,Común,Primaria,3868
RA_2011,Córdoba,14,PRESIDENTE ROQUE SAENZ PEÑA,14084,Estatal,Común,Secundaria,2339
RA_2011,Córdoba,14,PRESIDENTE ROQUE SAENZ PEÑA,14084,Estatal,Especial,Secundaria,8
RA_2011,Córdoba,14,PUNILLA,14091,Estatal,Adultos,Secundaria,1957
RA_2011,Córdoba,14,PUNILLA,14091,Estatal,Adultos,Formación Profesional,820
RA_2011,Córdoba,14,PUNILLA,14091,Estatal,Adultos,Primaria,346
RA_2011,Córdoba,14,PUNILLA,14091,Estatal,Común,Secundaria,8752
RA_2011,Córdoba,14,PUNILLA,14091,Privado,Común,Superior No Universitario,763
RA_2011,Córdoba,14,PUNILLA,14091,Estatal,Común,Primaria,13470
RA_2011,Córdoba,14,PUNILLA,14091,Privado,Común,Primaria,5521
RA_2011,Córdoba,14,PUNILLA,14091,Privado,Común,Secundaria,7074
RA_2011,Córdoba,14,PUNILLA,14091,Estatal,Común,Superior No Universitario,1081
RA_2011,Córdoba,14,PUNILLA,14091,Estatal,Común,Inicial,3785
RA_2011,Córdoba,14,PUNILLA,14091,Privado,Común,Inicial,1862
RA_2011,Córdoba,14,PUNILLA,14091,Estatal,Especial,Inicial,33
RA_2011,Córdoba,14,PUNILLA,14091,Estatal,Especial,Secundaria,78
RA_2011,Córdoba,14,RIO CUARTO,14098,Estatal,Adultos,Primaria,406
RA_2011,Córdoba,14,RIO CUARTO,14098,Privado,Adultos,Secundaria,242
RA_2011,Córdoba,14,RIO CUARTO,14098,Estatal,Adultos,Secundaria,2544
RA_2011,Córdoba,14,RIO CUARTO,14098,Privado,Común,Primaria,6669
RA_2011,Córdoba,14,RIO CUARTO,14098,Privado,Común,Inicial,1989
RA_2011,Córdoba,14,RIO CUARTO,14098,Privado,Común,Superior No Universitario,1383
RA_2011,Córdoba,14,RIO CUARTO,14098,Estatal,Común,Superior No Universitario,1918
RA_2011,Córdoba,14,RIO CUARTO,14098,Estatal,Común,Primaria,18653
RA_2011,Córdoba,14,RIO CUARTO,14098,Estatal,Común,Inicial,6097
RA_2011,Córdoba,14,RIO CUARTO,14098,Privado,Común,Secundaria,9392
RA_2011,Córdoba,14,RIO CUARTO,14098,Estatal,Común,Secundaria,11633
RA_2011,Córdoba,14,RIO CUARTO,14098,Privado,Especial,Secundaria,90
RA_2011,Córdoba,14,RIO CUARTO,14098,Estatal,Especial,Inicial,57
RA_2011,Córdoba,14,RIO CUARTO,14098,Estatal,Especial,Secundaria,220
RA_2011,Córdoba,14,RIO CUARTO,14098,Estatal,Especial,Primaria,236
RA_2011,Córdoba,14,RIO PRIMERO,14105,Estatal,Adultos,Primaria,107
RA_2011,Córdoba,14,RIO PRIMERO,14105,Estatal,Adultos,Secundaria,1084
RA_2011,Córdoba,14,RIO PRIMERO,14105,Privado,Común,Secundaria,1762
RA_2011,Córdoba,14,RIO PRIMERO,14105,Estatal,Común,Secundaria,2819
RA_2011,Córdoba,14,RIO PRIMERO,14105,Estatal,Común,Inicial,1616
RA_2011,Córdoba,14,RIO PRIMERO,14105,Estatal,Común,Primaria,4938
RA_2011,Córdoba,14,RIO PRIMERO,14105,Privado,Común,Primaria,942
RA_2011,Córdoba,14,RIO SECO,14112,Estatal,Adultos,Secundaria,313
RA_2011,Córdoba,14,RIO SECO,14112,Estatal,Común,Primaria,1889
RA_2011,Córdoba,14,RIO SECO,14112,Estatal,Común,Secundaria,1481
RA_2011,Córdoba,14,RIO SECO,14112,Estatal,Común,Inicial,509
RA_2011,Córdoba,14,RIO SEGUNDO,14119,Estatal,Adultos,Formación Profesional,375
RA_2011,Córdoba,14,RIO SEGUNDO,14119,Estatal,Adultos,Secundaria,1242
RA_2011,Córdoba,14,RIO SEGUNDO,14119,Estatal,Adultos,Primaria,187
RA_2011,Córdoba,14,RIO SEGUNDO,14119,Estatal,Común,Secundaria,5985
RA_2011,Córdoba,14,RIO SEGUNDO,14119,Privado,Común,Inicial,544
RA_2011,Córdoba,14,RIO SEGUNDO,14119,Privado,Común,Secundaria,3702
RA_2011,Córdoba,14,RIO SEGUNDO,14119,Estatal,Común,Primaria,9718
RA_2011,Córdoba,14,RIO SEGUNDO,14119,Privado,Común,Primaria,1585
RA_2011,Córdoba,14,RIO SEGUNDO,14119,Estatal,Común,Inicial,3052
RA_2011,Córdoba,14,RIO SEGUNDO,14119,Privado,Especial,Inicial,26
RA_2011,Córdoba,14,RIO SEGUNDO,14119,Privado,Especial,Secundaria,58
RA_2011,Córdoba,14,RIO SEGUNDO,14119,Estatal,Especial,Secundaria,43
RA_2011,Córdoba,14,SAN ALBERTO,14126,Estatal,Adultos,Primaria,38
RA_2011,Córdoba,14,SAN ALBERTO,14126,Estatal,Adultos,Secundaria,485
RA_2011,Córdoba,14,SAN ALBERTO,14126,Estatal,Común,Inicial,1014
RA_2011,Córdoba,14,SAN ALBERTO,14126,Estatal,Común,Primaria,3961
RA_2011,Córdoba,14,SAN ALBERTO,14126,Estatal,Común,Secundaria,2165
RA_2011,Córdoba,14,SAN ALBERTO,14126,Privado,Común,Secundaria,1010
RA_2011,Córdoba,14,SAN JAVIER,14133,Estatal,Adultos,Secundaria,740
RA_2011,Córdoba,14,SAN JAVIER,14133,Estatal,Adultos,Primaria,203
RA_2011,Córdoba,14,SAN JAVIER,14133,Estatal,Común,Secundaria,4453
RA_2011,Córdoba,14,SAN JAVIER,14133,Estatal,Común,Inicial,1656
RA_2011,Córdoba,14,SAN JAVIER,14133,Privado,Común,Primaria,955
RA_2011,Córdoba,14,SAN JAVIER,14133,Estatal,Común,Primaria,6057
RA_2011,Córdoba,14,SAN JAVIER,14133,Privado,Común,Secundaria,1414
RA_2011,Córdoba,14,SAN JUSTO,14140,Privado,Adultos,Secundaria,128
RA_2011,Córdoba,14,SAN JUSTO,14140,Estatal,Adultos,Secundaria,2864
RA_2011,Córdoba,14,SAN JUSTO,14140,Estatal,Adultos,Primaria,431
RA_2011,Córdoba,14,SAN JUSTO,14140,Estatal,Adultos,Formación Profesional,243
RA_2011,Córdoba,14,SAN JUSTO,14140,Privado,Común,Primaria,3508
RA_2011,Córdoba,14,SAN JUSTO,14140,Privado,Común,Secundaria,6233
RA_2011,Córdoba,14,SAN JUSTO,14140,Privado,Común,Inicial,1359
RA_2011,Córdoba,14,SAN JUSTO,14140,Estatal,Común,Superior No Universitario,1916
RA_2011,Córdoba,14,SAN JUSTO,14140,Estatal,Común,Primaria,19069
RA_2011,Córdoba,14,SAN JUSTO,14140,Estatal,Común,Inicial,6318
RA_2011,Córdoba,14,SAN JUSTO,14140,Privado,Común,Superior No Universitario,1345
RA_2011,Córdoba,14,SAN JUSTO,14140,Estatal,Común,Secundaria,11001
RA_2011,Córdoba,14,SAN JUSTO,14140,Privado,Especial,Secundaria,140
RA_2011,Córdoba,14,SAN JUSTO,14140,Estatal,Especial,Primaria,211
RA_2011,Córdoba,14,SAN JUSTO,14140,Privado,Especial,Primaria,121
RA_2011,Córdoba,14,SAN JUSTO,14140,Estatal,Especial,Inicial,15
RA_2011,Córdoba,14,SAN JUSTO,14140,Privado,Especial,Inicial,18
RA_2011,Córdoba,14,SAN JUSTO,14140,Estatal,Especial,Secundaria,191
RA_2011,Córdoba,14,SANTA MARIA,14147,Estatal,Adultos,Primaria,557
RA_2011,Córdoba,14,SANTA MARIA,14147,Estatal,Adultos,Secundaria,3463
RA_2011,Córdoba,14,SANTA MARIA,14147,Privado,Común,Inicial,817
RA_2011,Córdoba,14,SANTA MARIA,14147,Estatal,Común,Inicial,2473
RA_2011,Córdoba,14,SANTA MARIA,14147,Estatal,Común,Secundaria,6497
RA_2011,Córdoba,14,SANTA MARIA,14147,Privado,Común,Secundaria,2756
RA_2011,Córdoba,14,SANTA MARIA,14147,Estatal,Común,Superior No Universitario,448
RA_2011,Córdoba,14,SANTA MARIA,14147,Estatal,Común,Primaria,9038
RA_2011,Córdoba,14,SANTA MARIA,14147,Privado,Común,Primaria,2504
RA_2011,Córdoba,14,SOBREMONTE,14154,Estatal,Adultos,Secundaria,92
RA_2011,Córdoba,14,SOBREMONTE,14154,Estatal,Común,Primaria,600
RA_2011,Córdoba,14,SOBREMONTE,14154,Estatal,Común,Inicial,190
RA_2011,Córdoba,14,TERCERO ARRIBA,14161,Estatal,Adultos,Formación Profesional,684
RA_2011,Córdoba,14,TERCERO ARRIBA,14161,Estatal,Adultos,Secundaria,1432
RA_2011,Córdoba,14,TERCERO ARRIBA,14161,Estatal,Adultos,Primaria,207
RA_2011,Córdoba,14,TERCERO ARRIBA,14161,Estatal,Común,Superior No Universitario,466
RA_2011,Córdoba,14,TERCERO ARRIBA,14161,Estatal,Común,Inicial,3146
RA_2011,Córdoba,14,TERCERO ARRIBA,14161,Privado,Común,Superior No Universitario,1247
RA_2011,Córdoba,14,TERCERO ARRIBA,14161,Privado,Común,Secundaria,4137
RA_2011,Córdoba,14,TERCERO ARRIBA,14161,Privado,Común,Inicial,913
RA_2011,Córdoba,14,TERCERO ARRIBA,14161,Estatal,Común,Primaria,9295
RA_2011,Córdoba,14,TERCERO ARRIBA,14161,Estatal,Común,Secundaria,5448
RA_2011,Córdoba,14,TERCERO ARRIBA,14161,Privado,Común,Primaria,2373
RA_2011,Córdoba,14,TERCERO ARRIBA,14161,Privado,Especial,Secundaria,99
RA_2011,Córdoba,14,TERCERO ARRIBA,14161,Privado,Especial,Inicial,26
RA_2011,Córdoba,14,TOTORAL,14168,Estatal,Adultos,Secundaria,585
RA_2011,Córdoba,14,TOTORAL,14168,Estatal,Común,Secundaria,1558
RA_2011,Córdoba,14,TOTORAL,14168,Estatal,Común,Primaria,2151
RA_2011,Córdoba,14,TOTORAL,14168,Estatal,Común,Inicial,659
RA_2011,Córdoba,14,TULUMBA,14175,Estatal,Adultos,Secundaria,250
RA_2011,Córdoba,14,TULUMBA,14175,Estatal,Adultos,Primaria,60
RA_2011,Córdoba,14,TULUMBA,14175,Estatal,Común,Primaria,1463
RA_2011,Córdoba,14,TULUMBA,14175,Estatal,Común,Inicial,411
RA_2011,Córdoba,14,TULUMBA,14175,Estatal,Común,Secundaria,1154
RA_2011,Córdoba,14,UNION,14182,Estatal,Adultos,Secundaria,1116
RA_2011,Córdoba,14,UNION,14182,Estatal,Adultos,Primaria,339
RA_2011,Córdoba,14,UNION,14182,Estatal,Común,Superior No Universitario,870
RA_2011,Córdoba,14,UNION,14182,Privado,Común,Secundaria,3827
RA_2011,Córdoba,14,UNION,14182,Estatal,Común,Primaria,9555
RA_2011,Córdoba,14,UNION,14182,Privado,Común,Inicial,958
RA_2011,Córdoba,14,UNION,14182,Estatal,Común,Secundaria,5148
RA_2011,Córdoba,14,UNION,14182,Privado,Común,Primaria,2207
RA_2011,Córdoba,14,UNION,14182,Privado,Común,Superior No Universitario,1145
RA_2011,Córdoba,14,UNION,14182,Estatal,Común,Inicial,3373
RA_2011,Córdoba,14,UNION,14182,Privado,Especial,Primaria,106
RA_2011,Córdoba,14,UNION,14182,Privado,Especial,Secundaria,109
RA_2011,Córdoba,14,UNION,14182,Privado,Especial,Inicial,23
RA_2011,Córdoba,14,Sin información,99999,Estatal,Adultos,Primaria,145
RA_2011,Córdoba,14,Sin información,99999,Estatal,Adultos,Formación Profesional,3108
RA_2011,Córdoba,14,Sin información,99999,Privado,Adultos,Primaria,41
RA_2011,Córdoba,14,Sin información,99999,Privado,Adultos,Secundaria,356
RA_2011,Córdoba,14,Sin información,99999,Estatal,Común,Superior No Universitario,3529
RA_2011,Córdoba,14,Sin información,99999,Estatal,Común,Secundaria,711
RA_2011,Córdoba,14,Sin información,99999,Privado,Común,Secundaria,1693
RA_2011,Córdoba,14,Sin información,99999,Privado,Común,Superior No Universitario,1797
